emp_no,first_name,last_name,title,from_date,salary
36516,Qiwen,Piazza,Senior Engineer,1992-11-28,40000
36525,Dinkar,Aseltine,Engineer,1985-09-20,78190
36525,Dinkar,Aseltine,Senior Engineer,1991-09-20,78190
36537,Adin,Kawashima,Engineer,1986-02-05,40000
36537,Adin,Kawashima,Senior Engineer,1993-02-05,40000
36543,Chriss,Hennebert,Senior Engineer,1986-10-04,40000
36555,Takahiro,Rothenberg,Senior Staff,1994-11-06,44044
36555,Takahiro,Rothenberg,Staff,1987-11-06,44044
36564,Guttorm,Peyn,Senior Engineer,1986-12-08,40000
36591,Heeju,Goodrum,Staff,1986-12-11,75346
36599,Genevieve,Munck,Engineer,1986-03-20,40000
36599,Genevieve,Munck,Senior Engineer,1995-03-20,40000
36617,Xiaobin,Sullins,Engineer,1985-02-27,40000
36617,Xiaobin,Sullins,Senior Engineer,1994-02-27,40000
36585,Menkae,Aamodt,Staff,1996-02-23,84039
36620,Arno,Itzigehl,Senior Staff,1995-06-23,87944
36620,Arno,Itzigehl,Staff,1990-06-23,87944
36633,Yonghong,Lortz,Staff,1994-08-30,60193
36688,Cristinel,Mateescu,Engineer,1996-01-08,40294
36688,Cristinel,Mateescu,Senior Engineer,2002-01-07,40294
36692,Bedir,Guerreiro,Technique Leader,1992-05-10,45352
36698,Aksel,Shackel,Senior Staff,1997-04-08,63881
36698,Aksel,Shackel,Staff,1988-04-08,63881
36705,Zissis,Berztiss,Engineer,1986-11-09,45466
36705,Zissis,Berztiss,Senior Engineer,1991-11-09,45466
36709,Tsuneo,Hettesheimer,Engineer,1999-03-30,40000
36656,Maren,Matzel,Senior Engineer,1989-06-18,40000
36727,Zhaofang,Greibach,Engineer,1989-04-03,59923
36727,Zhaofang,Greibach,Senior Engineer,1997-04-02,59923
36780,Annemarie,Schnabel,Engineer,1985-07-24,40000
36760,Fumiyo,Norsworthy,Assistant Engineer,1985-07-14,77750
36760,Fumiyo,Norsworthy,Engineer,1992-07-14,77750
36760,Fumiyo,Norsworthy,Senior Engineer,1999-07-15,77750
36761,Zeljko,Hinsberger,Engineer,1985-06-16,40000
36761,Zeljko,Hinsberger,Senior Engineer,1992-06-16,40000
36780,Annemarie,Schnabel,Senior Engineer,1990-07-24,40000
36788,Kwee,Ulupinar,Engineer,1994-08-31,40000
36788,Kwee,Ulupinar,Senior Engineer,2000-08-30,40000
36791,Kinh,Rabejac,Staff,1991-03-19,83373
36795,Nidapan,Einsfeld,Senior Staff,1995-05-07,66279
36795,Nidapan,Einsfeld,Staff,1987-05-07,66279
36799,Tetsushi,Murtagh,Technique Leader,1986-07-12,46041
36819,Tadahiro,Parveen,Senior Staff,1991-03-23,85601
36819,Tadahiro,Parveen,Staff,1986-03-23,85601
36843,Masali,Gopalakrishnan,Assistant Engineer,1996-01-26,66556
36877,Shahaf,Ranst,Staff,1994-04-02,63066
36859,Lalit,Delgrande,Engineer,1986-04-24,40000
36880,Dzung,Setlzner,Senior Staff,2001-05-15,65342
36880,Dzung,Setlzner,Staff,1994-05-15,65342
36859,Lalit,Delgrande,Senior Engineer,1994-04-24,40000
36895,Abdulla,Ozeri,Engineer,1994-03-02,60484
36870,Jianhao,Luff,Engineer,1988-11-19,40000
36870,Jianhao,Luff,Senior Engineer,1995-11-20,40000
36871,Yechezkel,Gecsei,Assistant Engineer,1987-11-19,50661
36871,Yechezkel,Gecsei,Engineer,1994-11-19,50661
36917,Kolar,Karunanithi,Engineer,1986-12-06,48748
36917,Kolar,Karunanithi,Senior Engineer,1995-12-06,48748
36918,Howell,Shimshoni,Engineer,1987-01-21,50538
36918,Howell,Shimshoni,Senior Engineer,1994-01-21,50538
36930,Sadegh,Vasanthakumar,Engineer,1988-10-18,40000
36930,Sadegh,Vasanthakumar,Senior Engineer,1993-10-18,40000
36871,Yechezkel,Gecsei,Senior Engineer,2001-11-19,50661
36873,Berna,Reghbati,Engineer,1987-12-20,54626
36936,Rafols,Kamble,Engineer,1989-07-07,40000
36873,Berna,Reghbati,Senior Engineer,1993-12-19,54626
36874,Genki,Aloia,Senior Staff,2002-05-11,62935
36874,Genki,Aloia,Staff,1995-05-11,62935
36877,Shahaf,Ranst,Senior Staff,2002-04-02,63066
36987,Brigham,Erde,Senior Staff,1993-04-20,64202
36987,Brigham,Erde,Staff,1985-04-20,64202
36998,Phule,Maliniak,Staff,1999-03-14,78990
37048,Fai,Eldridge,Engineer,1985-08-26,40000
37048,Fai,Eldridge,Senior Engineer,1993-08-26,40000
36953,Lihong,Butner,Senior Staff,2001-07-23,70537
36953,Lihong,Butner,Staff,1992-07-23,70537
36965,Yechiam,Munch,Senior Engineer,1989-05-11,51883
36968,Shin,Siprelle,Staff,1998-02-03,65871
37075,Kwangjo,Zockler,Engineer,1986-05-12,41657
37075,Kwangjo,Zockler,Senior Engineer,1994-05-12,41657
37077,Rafail,Verspoor,Engineer,1992-10-15,68744
37082,Munehiro,Zastre,Engineer,1988-08-10,52389
37082,Munehiro,Zastre,Senior Engineer,1994-08-10,52389
37087,Claudi,Angel,Senior Staff,1998-04-24,40991
37087,Claudi,Angel,Staff,1993-04-24,40991
37100,Jaber,Waeselynck,Senior Engineer,1992-05-09,54935
37101,Jaewon,Pappas,Senior Staff,1995-09-08,54846
37101,Jaewon,Pappas,Staff,1989-09-08,54846
37103,Kazuhira,Pileggi,Assistant Engineer,1987-05-03,41973
37103,Kazuhira,Pileggi,Engineer,1992-05-02,41973
37103,Kazuhira,Pileggi,Senior Engineer,1997-05-02,41973
37120,Kasidit,Masada,Assistant Engineer,1987-02-13,64839
37120,Kasidit,Masada,Engineer,1994-02-13,64839
37120,Kasidit,Masada,Senior Engineer,2001-02-13,64839
37131,Conor,Koblitz,Engineer,1999-03-17,40000
37151,Leaf,Biros,Senior Engineer,1985-04-11,43944
37171,Nathalie,Lorys,Engineer,1988-07-29,56266
37171,Nathalie,Lorys,Senior Engineer,1996-07-29,56266
37180,Arup,Rebaine,Senior Staff,1987-12-21,88430
37219,Akhilish,Granlund,Senior Staff,1991-10-12,70851
37219,Akhilish,Granlund,Staff,1985-10-12,70851
37231,Vidya,Leonhardt,Senior Staff,1988-05-16,69868
37236,Ranan,Luby,Senior Staff,1998-11-30,51628
37236,Ranan,Luby,Staff,1992-11-30,51628
37068,Xiaoqiang,Delgrande,Senior Staff,1993-03-20,67150
37244,Sampalli,Iacovou,Senior Staff,1996-07-11,72554
37245,Along,Gyimothy,Senior Staff,1999-02-19,74284
37245,Along,Gyimothy,Staff,1992-02-19,74284
37258,Fabrizio,Goodrum,Senior Engineer,1987-11-29,54565
37263,Aris,Rotem,Senior Staff,1994-03-03,74238
37263,Aris,Rotem,Staff,1988-03-03,74238
37068,Xiaoqiang,Delgrande,Staff,1988-03-20,67150
37372,Dietrich,Peot,Senior Staff,1992-03-05,45450
37265,Bokyung,Ellozy,Engineer,1988-12-22,41467
37265,Bokyung,Ellozy,Senior Engineer,1995-12-23,41467
37267,Itzchak,Falster,Senior Staff,1988-07-04,64159
37270,Deborah,Bharadwaj,Engineer,1992-11-05,40000
37270,Deborah,Bharadwaj,Senior Engineer,1997-11-05,40000
37372,Dietrich,Peot,Staff,1987-03-06,45450
37388,Ziya,Ramamoorthy,Senior Engineer,1989-05-22,40000
37312,Arie,Gecsei,Senior Staff,1994-05-25,91985
37312,Arie,Gecsei,Staff,1987-05-25,91985
37318,Alejandro,Isard,Senior Staff,1999-05-21,57930
37318,Alejandro,Isard,Staff,1990-05-21,57930
37406,Rildo,Cincotta,Assistant Engineer,1992-12-24,58809
37343,Geoff,Kleiser,Senior Staff,1987-04-03,72404
37406,Rildo,Cincotta,Engineer,2001-12-24,58809
37348,Zhiguo,Ratzlaff,Senior Staff,1994-09-13,81615
37348,Zhiguo,Ratzlaff,Staff,1985-09-13,81615
37407,Danae,Cochrane,Engineer,1994-07-19,46908
37407,Danae,Cochrane,Senior Engineer,2001-07-19,46908
37410,Mingdong,Lunt,Staff,1988-02-05,52564
37413,Jagoda,Gill,Assistant Engineer,1987-05-11,40000
37413,Jagoda,Gill,Engineer,1993-05-10,40000
37413,Jagoda,Gill,Senior Engineer,1999-05-10,40000
37426,Masaki,Farrag,Staff,1988-02-06,71713
37577,Mansur,Narwekar,Senior Staff,1990-09-19,72384
37454,KayLiang,Bernardeschi,Staff,1999-01-24,73239
37466,Mabhin,Barinka,Engineer,1990-10-09,40000
37466,Mabhin,Barinka,Senior Engineer,1996-10-08,40000
37504,Mack,Maquelin,Engineer,1985-05-30,40000
37504,Mack,Maquelin,Senior Engineer,1994-05-30,40000
37507,Kamran,Quittner,Senior Staff,1993-07-04,65398
37507,Kamran,Quittner,Staff,1987-07-05,65398
37518,Nahum,Rassart,Engineer,1986-07-03,40000
37518,Nahum,Rassart,Senior Engineer,1992-07-02,40000
37577,Mansur,Narwekar,Staff,1985-09-19,72384
37580,Alair,Georg,Staff,1989-09-09,55752
37600,Kerhong,Engelmann,Senior Staff,1991-04-10,71481
37600,Kerhong,Engelmann,Staff,1986-04-10,71481
37606,Kwun,Gecsei,Engineer,1987-07-02,50046
37612,Etsuo,Sridhar,Senior Engineer,1986-08-05,55447
37648,Sreenivas,Luef,Staff,1998-07-14,52219
37627,Jasminko,Ladret,Senior Staff,1992-08-21,65895
37659,Florina,Armand,Senior Engineer,1986-10-04,64978
37751,Jacopo,DuBourdieux,Senior Staff,2002-02-06,59872
37674,Vitali,Sinitsyn,Senior Staff,2000-05-24,83927
37674,Vitali,Sinitsyn,Staff,1993-05-24,83927
37675,Chikara,Marshall,Engineer,1986-09-17,40000
37675,Chikara,Marshall,Senior Engineer,1994-09-17,40000
37716,Gill,Hutton,Assistant Engineer,1998-02-16,40000
37717,Arunachalam,Lichtman,Senior Staff,1996-03-27,84584
37717,Arunachalam,Lichtman,Staff,1987-03-28,84584
37720,True,Samarati,Engineer,1987-06-15,40000
37720,True,Samarati,Senior Engineer,1996-06-14,40000
37751,Jacopo,DuBourdieux,Staff,1993-02-06,59872
37791,Ebbe,Schaaf,Engineer,1986-12-05,49927
37791,Ebbe,Schaaf,Senior Engineer,1993-12-05,49927
37792,Shem,Esteva,Technique Leader,1985-07-01,57071
37814,Adel,Salvesen,Senior Staff,1995-09-12,86781
37849,Jayesh,Maginnis,Senior Staff,1988-03-04,47296
37850,Bikash,Underwood,Engineer,1990-12-05,40000
37850,Bikash,Underwood,Senior Engineer,1996-12-04,40000
37851,Lidong,Vecchi,Engineer,1988-05-12,40000
37851,Lidong,Vecchi,Senior Engineer,1993-05-12,40000
37814,Adel,Salvesen,Staff,1986-09-12,86781
37832,Jaber,Choobineh,Engineer,1985-12-06,41977
37832,Jaber,Choobineh,Senior Engineer,1994-12-06,41977
37882,Alexius,Mellouli,Staff,1997-12-12,70731
37937,Xiahua,Pero,Senior Staff,1987-08-09,74014
37887,Limsoon,Molberg,Engineer,1988-05-09,40000
37887,Limsoon,Molberg,Senior Engineer,1997-05-09,40000
37891,Sumali,Munro,Senior Engineer,1985-05-16,40000
37908,Mohua,Mersereau,Engineer,1986-08-03,40000
37910,Kwangyoen,Danley,Assistant Engineer,1994-10-01,66572
37910,Kwangyoen,Danley,Engineer,1999-10-01,66572
37914,Yinlin,Rosch,Technique Leader,1987-11-13,48118
37948,Jayson,Zykh,Senior Staff,1995-07-25,56561
37948,Jayson,Zykh,Staff,1990-07-25,56561
37970,Cathie,Woycyznski,Senior Staff,1993-02-07,60997
37970,Cathie,Woycyznski,Staff,1985-02-07,60997
37975,Garnet,Onuegbe,Engineer,1985-07-17,67190
38076,Kiyotoshi,Flowers,Staff,1995-12-27,63867
38083,Evgueni,Farrel,Assistant Engineer,1988-01-28,46027
38083,Evgueni,Farrel,Engineer,1996-01-28,46027
38114,Leen,Lukaszewicz,Senior Engineer,1985-05-08,40000
38117,Stevo,Hiraishi,Senior Staff,1996-02-06,93702
38117,Stevo,Hiraishi,Staff,1988-02-06,93702
38123,Kien,Cummings,Senior Staff,1996-08-23,69068
38123,Kien,Cummings,Staff,1988-08-23,69068
38128,Udo,Gajiwala,Technique Leader,1986-02-15,40000
38139,Dmitry,Oaver,Engineer,1989-03-21,40000
38145,Nobuyoshi,Munos,Senior Staff,1991-09-01,61384
38145,Nobuyoshi,Munos,Staff,1985-09-01,61384
38159,Ashish,McAffer,Engineer,1992-11-28,46426
38196,Munehiko,Khamsi,Senior Engineer,1998-11-11,54163
38204,Jianwen,Azadmanesh,Senior Staff,1985-10-20,81148
38211,Franziska,Colorni,Engineer,1985-06-16,40000
38211,Franziska,Colorni,Senior Engineer,1992-06-16,40000
37975,Garnet,Onuegbe,Senior Engineer,1994-07-17,67190
38226,Manu,Rodiger,Senior Engineer,1995-06-03,40000
37977,Nahid,Scallan,Senior Staff,1990-05-31,44920
37977,Nahid,Scallan,Staff,1985-05-31,44920
38011,Jongsuk,Fadgyas,Staff,1988-06-17,70817
38019,Charlene,Yoshimura,Senior Staff,1991-12-22,94643
38243,Herbert,Barreiro,Technique Leader,1996-10-26,42467
38019,Charlene,Yoshimura,Staff,1985-12-22,94643
38252,Tadahiro,Benzaken,Senior Staff,1992-06-04,68528
38252,Tadahiro,Benzaken,Staff,1985-06-04,68528
38328,Richard,Muhlberg,Senior Staff,1991-08-24,68916
38267,Abdelghani,Armand,Engineer,1997-03-25,53738
38267,Abdelghani,Armand,Senior Engineer,2002-03-25,53738
38268,Maris,Imataki,Senior Engineer,1989-06-17,59754
38269,Shawna,Vendrig,Engineer,1985-10-16,61233
38269,Shawna,Vendrig,Senior Engineer,1994-10-16,61233
38283,Sigeru,Weiland,Engineer,1997-02-24,67825
38305,Tomoyuki,Bauknecht,Engineer,1993-07-26,40000
38305,Tomoyuki,Bauknecht,Senior Engineer,1999-07-26,40000
38328,Richard,Muhlberg,Staff,1986-08-24,68916
38323,Kiyotoshi,Keirsey,Senior Engineer,1996-02-23,40000
38335,Masaru,Malabarba,Technique Leader,1987-11-14,40000
38347,Tzu,Woycyznski,Senior Staff,1998-12-29,87184
38347,Tzu,Woycyznski,Staff,1990-12-29,87184
38400,Jaber,Ponthieu,Engineer,1998-06-22,40000
38431,Masanao,Ferretti,Senior Staff,2000-06-17,86138
38431,Masanao,Ferretti,Staff,1994-06-18,86138
38432,Sreekrishna,Harllee,Engineer,1985-10-27,52414
38432,Sreekrishna,Harllee,Senior Engineer,1993-10-27,52414
38453,Rafael,Perfilyeva,Senior Staff,1992-08-28,40000
38453,Rafael,Perfilyeva,Staff,1985-08-28,40000
38476,Godehard,Neimat,Engineer,1999-08-13,47626
38497,Anyuan,Hiltgen,Senior Staff,1985-12-06,57075
38517,Ult,Farrow,Technique Leader,1994-02-05,40000
38677,Teiji,Trumbly,Staff,1987-05-02,63824
38553,Dinkar,Bage,Senior Staff,1994-07-26,69755
38553,Dinkar,Bage,Staff,1985-07-26,69755
38581,Shan,Gornas,Senior Engineer,1988-06-01,43182
38608,Florian,Journel,Assistant Engineer,1988-02-26,57367
38608,Florian,Journel,Engineer,1993-02-25,57367
38608,Florian,Journel,Senior Engineer,1998-02-25,57367
38618,Houman,Ibel,Senior Staff,2001-10-13,74196
38618,Houman,Ibel,Staff,1995-10-14,74196
38679,Zvonko,Bael,Technique Leader,1988-09-08,40000
38697,Hercules,Warwick,Senior Engineer,1986-05-30,40000
38740,Michaela,Matzat,Staff,1997-01-26,67013
38747,Kenton,Guerreiro,Staff,1995-08-12,53127
38700,Deniz,Figueira,Technique Leader,1987-02-15,46767
38701,Kristian,Irland,Engineer,1986-07-10,65123
38761,Feiyu,England,Engineer,1987-11-05,44414
38761,Feiyu,England,Senior Engineer,1993-11-04,44414
38701,Kristian,Irland,Senior Engineer,1995-07-10,65123
38715,Jianhua,Dayana,Engineer,1999-03-18,47766
38716,Toshimo,Perin,Engineer,1996-11-19,65186
38810,Pohua,Roccetti,Senior Staff,1993-01-02,82962
38810,Pohua,Roccetti,Staff,1986-01-02,82962
38720,Kwan,Khalil,Engineer,1988-06-29,59877
38824,Shounak,Rindone,Senior Engineer,1985-04-02,40000
38720,Kwan,Khalil,Senior Engineer,1996-06-29,59877
38942,Danco,Xiaoshan,Senior Staff,1995-05-30,68402
38838,Candida,Xiaoshan,Engineer,1988-12-18,40000
38842,Alper,Mukaidono,Senior Engineer,1985-07-19,56585
38847,Ugo,Waterhouse,Engineer,1987-01-31,63542
38847,Ugo,Waterhouse,Senior Engineer,1994-01-31,63542
38851,Deborah,Stassinopoulos,Engineer,1985-04-14,40000
38851,Deborah,Stassinopoulos,Senior Engineer,1992-04-14,40000
38852,Niranjan,Lorys,Senior Staff,1996-09-02,58217
38852,Niranjan,Lorys,Staff,1991-09-03,58217
38942,Danco,Xiaoshan,Staff,1987-05-30,68402
38951,Terresa,Rijckaert,Senior Staff,1988-10-29,71348
39018,Irena,Harllee,Engineer,1988-03-18,74032
38878,Hauke,Champarnaud,Senior Staff,1986-10-09,67876
38905,Arnould,Pearson,Senior Engineer,1989-12-18,40923
38915,Divine,Hanratty,Senior Staff,1993-04-05,53650
38915,Divine,Hanratty,Staff,1986-04-05,53650
38916,Hein,Kroll,Senior Engineer,1993-11-14,62303
39134,Reinhard,Vidal,Engineer,1997-07-27,49727
39018,Irena,Harllee,Senior Engineer,1996-03-18,74032
39143,Flemming,Salverda,Senior Staff,1994-09-18,92256
39143,Flemming,Salverda,Staff,1987-09-18,92256
39188,Apostol,Bresenham,Engineer,1987-10-04,43766
39043,Kersti,Ferretti,Assistant Engineer,1986-01-08,40000
39043,Kersti,Ferretti,Engineer,1995-01-08,40000
39051,Tran,Madeira,Staff,1991-07-03,48359
39055,Remko,Varman,Engineer,1988-08-16,72269
39055,Remko,Varman,Senior Engineer,1994-08-16,72269
39087,Marin,Luders,Engineer,1989-04-03,65569
39087,Marin,Luders,Senior Engineer,1997-04-02,65569
39092,Vojin,Butterworth,Engineer,1996-07-25,53010
39188,Apostol,Bresenham,Senior Engineer,1995-10-04,43766
39321,Arie,Wilfing,Engineer,1989-08-12,40000
39321,Arie,Wilfing,Senior Engineer,1995-08-12,40000
39323,Zita,Ratnaker,Engineer,1995-04-08,53506
39323,Zita,Ratnaker,Senior Engineer,2002-04-08,53506
39224,Moss,Chenney,Engineer,1996-02-22,42034
39236,Faiza,Nivat,Staff,1991-10-26,85578
39237,Sugwoo,Fabrizio,Engineer,1990-12-12,40000
39237,Sugwoo,Fabrizio,Senior Engineer,1995-12-12,40000
39444,Huican,Majewski,Senior Staff,2001-06-01,75905
39444,Huican,Majewski,Staff,1992-06-01,75905
39447,Jinpo,Kroha,Engineer,1998-09-14,40000
39474,Zorica,Kilgore,Senior Staff,1998-06-21,40697
39474,Zorica,Kilgore,Staff,1992-06-21,40697
39481,Mokhtar,Ratnakar,Engineer,1993-12-28,40000
39481,Mokhtar,Ratnakar,Senior Engineer,1999-12-28,40000
39506,Hatsukazu,Lubachevsky,Engineer,1989-04-29,40000
39506,Hatsukazu,Lubachevsky,Senior Engineer,1997-04-29,40000
39409,Zhilian,Leslie,Engineer,1990-11-09,41548
39526,Sadok,Rouquie,Senior Engineer,1987-04-23,40000
39587,Irena,Hoppenstand,Assistant Engineer,1985-12-22,41509
39587,Irena,Hoppenstand,Engineer,1992-12-22,41509
39587,Irena,Hoppenstand,Senior Engineer,1999-12-23,41509
39595,Vishv,Ramras,Engineer,1992-03-19,40000
39595,Vishv,Ramras,Senior Engineer,1998-03-19,40000
39409,Zhilian,Leslie,Senior Engineer,1999-11-09,41548
39616,Marjo,Bael,Engineer,1986-11-09,41348
39631,Jiafu,Simmel,Senior Staff,1985-12-10,79889
39648,Gad,Lanphier,Senior Staff,1997-04-11,85292
39712,Chirstian,Muchinsky,Staff,1988-10-30,75967
39652,Kitty,Keirsey,Engineer,1985-05-22,47633
39652,Kitty,Keirsey,Senior Engineer,1994-05-22,47633
39656,Annemarie,Nannarelli,Senior Staff,1995-02-07,75928
39735,Morris,Ashish,Engineer,1998-01-28,46780
39656,Annemarie,Nannarelli,Staff,1987-02-07,75928
39674,JoAnna,Atrawala,Engineer,1998-04-04,40000
39747,Pohua,Montresor,Engineer,1988-03-25,40000
39747,Pohua,Montresor,Senior Engineer,1996-03-25,40000
39756,Dmitri,Litecky,Senior Staff,1994-03-15,77527
39756,Dmitri,Litecky,Staff,1985-03-15,77527
39684,Kokou,Dratva,Senior Staff,1995-08-09,59743
39780,Alain,Gyorkos,Technique Leader,1989-06-05,60930
39684,Kokou,Dratva,Staff,1987-08-09,59743
39705,Kinh,Vidal,Engineer,1985-11-12,58025
39806,Shuzo,Rosenbaum,Senior Staff,2000-05-27,80871
39806,Shuzo,Rosenbaum,Staff,1993-05-27,80871
39808,Tayeb,Varley,Engineer,1987-03-30,40000
39705,Kinh,Vidal,Senior Engineer,1992-11-12,58025
39712,Chirstian,Muchinsky,Senior Staff,1995-10-30,75967
39917,Guoxiang,Besselaar,Assistant Engineer,1987-07-26,40000
39917,Guoxiang,Besselaar,Engineer,1994-07-26,40000
39917,Guoxiang,Besselaar,Senior Engineer,2001-07-26,40000
39844,Arco,Asser,Engineer,1987-06-05,50365
39844,Arco,Asser,Senior Engineer,1996-06-04,50365
39933,Deborah,Bennet,Staff,1998-09-06,62458
39852,Willard,Guenter,Senior Staff,1991-09-10,78900
39852,Willard,Guenter,Staff,1986-09-10,78900
39854,Sanjay,McClurg,Engineer,1995-11-21,40000
39854,Sanjay,McClurg,Senior Engineer,2001-11-20,40000
39940,Kazuhisa,Hiraishi,Engineer,1987-09-23,44130
39940,Kazuhisa,Hiraishi,Senior Engineer,1993-09-22,44130
39880,Turgut,Karunanithi,Senior Staff,1995-11-13,79958
39880,Turgut,Karunanithi,Staff,1989-11-13,79958
39883,Moriyoshi,Luan,Engineer,1994-06-06,40000
39883,Moriyoshi,Luan,Senior Engineer,2002-06-06,40000
39890,Sanjai,Valiente,Senior Staff,1986-12-07,80691
39941,Gino,Tanemo,Technique Leader,1986-02-16,46110
39966,Utpal,Beidas,Senior Staff,1994-05-29,46206
39909,Nectarios,Ozeki,Senior Staff,1994-06-29,56365
39909,Nectarios,Ozeki,Staff,1988-06-29,56365
39966,Utpal,Beidas,Staff,1988-05-29,46206
39970,Sachar,Sgarro,Senior Staff,1993-09-10,78546
39970,Sachar,Sgarro,Staff,1987-09-11,78546
39971,Odoardo,Antonisse,Senior Staff,1998-10-20,52482
39971,Odoardo,Antonisse,Staff,1992-10-20,52482
39992,Mohit,Gadepally,Senior Staff,1995-10-05,54972
39992,Mohit,Gadepally,Staff,1988-10-04,54972
40018,Yongmao,Beidas,Engineer,1988-09-05,40000
40018,Yongmao,Beidas,Senior Engineer,1995-09-06,40000
40021,Parto,Delgrande,Engineer,1999-08-02,72516
40004,Anneke,Stiles,Senior Engineer,1986-03-05,79507
40035,Anyuan,Kleiser,Senior Staff,1994-01-23,83081
40035,Anyuan,Kleiser,Staff,1987-01-23,83081
40156,Dhritiman,Cooman,Senior Staff,1999-08-21,73828
40057,Ghassan,Kalloufi,Senior Staff,1995-11-06,76287
40057,Ghassan,Kalloufi,Staff,1986-11-06,76287
40156,Dhritiman,Cooman,Staff,1993-08-21,73828
40161,Premsyl,Guardalben,Engineer,1991-03-21,44569
40161,Premsyl,Guardalben,Senior Engineer,1998-03-21,44569
40169,Remco,Isaac,Senior Staff,1997-06-07,74199
40217,Padma,Shokrollahi,Senior Staff,1993-10-30,73014
40217,Padma,Shokrollahi,Staff,1987-10-31,73014
40169,Remco,Isaac,Staff,1988-06-07,74199
40225,Shakhar,Schieder,Senior Staff,1994-09-28,56016
40225,Shakhar,Schieder,Staff,1986-09-28,56016
40226,Hyuncheol,Benantar,Senior Staff,2000-02-14,65346
40226,Hyuncheol,Benantar,Staff,1995-02-14,65346
40205,Genevieve,Provine,Engineer,1986-07-02,48463
40245,Yucai,Bael,Senior Staff,1994-09-18,43076
40259,Mana,Hartvigsen,Senior Staff,1994-11-08,65754
40259,Mana,Hartvigsen,Staff,1987-11-08,65754
40205,Genevieve,Provine,Senior Engineer,1992-07-01,48463
40313,Turgut,Staylopatis,Engineer,1987-07-29,49088
40313,Turgut,Staylopatis,Senior Engineer,1992-07-28,49088
40318,Shin,Vingron,Engineer,1988-08-30,40000
40318,Shin,Vingron,Senior Engineer,1995-08-31,40000
40360,Harjit,Miyakawa,Engineer,1988-08-22,40000
40360,Harjit,Miyakawa,Senior Engineer,1993-08-22,40000
40389,Mong,Kobuchi,Staff,1997-11-15,54860
40417,Gian,Sundgren,Staff,1988-04-01,67561
40427,Aloke,Merks,Engineer,1994-12-09,61770
40432,Leucio,Linnainmaa,Senior Staff,1994-07-20,61952
40432,Leucio,Linnainmaa,Staff,1988-07-20,61952
40515,Magdalena,Dengi,Technique Leader,1995-04-29,53547
40450,Shan,Kakkad,Engineer,1999-05-01,40000
40455,Weidon,Rubsam,Staff,1986-10-19,61345
40463,Rafail,Tokunaga,Senior Engineer,1997-10-16,40000
40464,Yakichi,Brender,Engineer,1995-08-05,53245
40465,Khoa,Brendel,Engineer,1988-02-24,43862
40465,Khoa,Brendel,Senior Engineer,1995-02-24,43862
40471,Shir,Straney,Engineer,1996-12-25,40488
40484,Aria,Chiodo,Assistant Engineer,1987-03-10,40000
40484,Aria,Chiodo,Engineer,1993-03-09,40000
40484,Aria,Chiodo,Senior Engineer,1999-03-09,40000
40486,Leen,Kopetz,Engineer,1997-10-03,56273
40615,Jacopo,Karner,Engineer,1989-12-28,40000
40615,Jacopo,Karner,Senior Engineer,1998-12-28,40000
40622,Lubomir,Ulupinar,Engineer,1985-06-04,74336
40639,Goo,Schnabel,Staff,1988-06-18,79572
40641,Eishiro,Papadias,Staff,1997-07-31,63394
40660,Piyush,Erbe,Engineer,1988-04-04,65305
40660,Piyush,Erbe,Senior Engineer,1994-04-04,65305
40672,Yinlin,Pfau,Engineer,1985-04-02,52697
40672,Yinlin,Pfau,Senior Engineer,1994-04-02,52697
40685,Shawna,Bugrara,Senior Staff,1999-04-03,65968
40685,Shawna,Bugrara,Staff,1992-04-02,65968
40696,Torsten,Siprelle,Senior Engineer,1985-07-12,81157
40714,Lijie,Covnot,Senior Staff,1995-07-05,81620
40714,Lijie,Covnot,Staff,1986-07-05,81620
40739,Kazuhiko,Itzfeldt,Senior Staff,1995-09-10,61851
40739,Kazuhiko,Itzfeldt,Staff,1989-09-10,61851
40520,Danny,Gajiwala,Engineer,1999-10-16,66529
40528,Yannik,Litvinov,Engineer,1989-04-24,57748
40760,Munehiro,Yetto,Senior Staff,1992-01-30,70624
40760,Munehiro,Yetto,Staff,1986-01-30,70624
40764,Shuky,Senzako,Senior Staff,1995-09-21,69996
40764,Shuky,Senzako,Staff,1989-09-21,69996
40528,Yannik,Litvinov,Senior Engineer,1997-04-24,57748
40551,Lillian,Terkki,Engineer,1996-10-04,40000
40779,Itzchak,Begiun,Senior Engineer,1987-11-18,40000
40782,Mitchel,Bodoff,Senior Engineer,1993-09-17,53078
40556,Murthy,Baaz,Engineer,1992-03-30,73750
40556,Murthy,Baaz,Senior Engineer,1997-03-30,73750
40563,Hongzhu,Munos,Engineer,2000-01-31,40000
40574,Susumu,Ratnakar,Senior Engineer,1999-04-01,40000
40587,Xiping,Genin,Technique Leader,1988-04-30,42759
40802,Baocai,Ecklund,Engineer,1985-03-02,40839
40802,Baocai,Ecklund,Senior Engineer,1993-03-02,40839
40597,Fumiyo,Limongiello,Engineer,1986-07-11,49354
40824,Serap,Kleiser,Engineer,1988-03-15,40000
40824,Serap,Kleiser,Senior Engineer,1996-03-15,40000
40829,Jianhui,Mitzlaff,Senior Staff,1994-04-30,58904
40829,Jianhui,Mitzlaff,Staff,1988-04-30,58904
40834,Elzbieta,Fritzsche,Engineer,1989-12-16,42735
40834,Elzbieta,Fritzsche,Senior Engineer,1996-12-16,42735
